TcIL3000_0_16980	432
TcIL3000_0_16990	144
TcIL3000_0_17000	161
TcIL3000_0_17010	64
TcIL3000_0_17020	9
TcIL3000_0_17030	0
TcIL3000_0_17040	149
TcIL3000_0_17050	77
TcIL3000_0_17060	927
TcIL3000_0_17070	4918
TcIL3000_0_17080	3
TcIL3000_0_17090	477
TcIL3000_0_17110	332
TcIL3000_0_17130	867
TcIL3000_0_17140	2533
TcIL3000_0_17150	0
TcIL3000_0_17160	0
TcIL3000_0_17170	2
TcIL3000_0_17180	149
TcIL3000_0_17190	297
TcIL3000_0_17200	669
TcIL3000_0_17210	1977
TcIL3000_0_17230	1
TcIL3000_0_17250	2
TcIL3000_0_17280	3
TcIL3000_0_17290	0
TcIL3000_0_17300	322
TcIL3000_0_17310	441
TcIL3000_0_17370	528
TcIL3000_0_17380	141
TcIL3000_0_17390	0
TcIL3000_0_17400	18
TcIL3000_0_17410	218
TcIL3000_0_17430	157
TcIL3000_0_17440	0
TcIL3000_0_17450	1
TcIL3000_0_17460	783
TcIL3000_0_17490	71
TcIL3000_0_17500	437
TcIL3000_0_17520	141
TcIL3000_0_17540	61
TcIL3000_0_17550	182
TcIL3000_0_17560	8
TcIL3000_0_17565	3
TcIL3000_0_17570	0
TcIL3000_0_17580	0
TcIL3000_0_17590	0
TcIL3000_0_17600	0
TcIL3000_0_17610	0
TcIL3000_0_17620	0
TcIL3000_0_17640	1
TcIL3000_0_17650	607
TcIL3000_0_17660	222
TcIL3000_0_17670	2659
TcIL3000_0_17680	337
TcIL3000_0_17690	90
TcIL3000_0_17700	64
TcIL3000_0_17710	1091
TcIL3000_0_17720	114
TcIL3000_0_17730	66
TcIL3000_0_17740	351
TcIL3000_0_17750	218
TcIL3000_0_17760	481
TcIL3000_0_17770	226
TcIL3000_0_17790	464
TcIL3000_0_17800	67
TcIL3000_0_17810	13
TcIL3000_0_17820	1
TcIL3000_0_17830	569
TcIL3000_0_17840	234
TcIL3000_0_17850	265
TcIL3000_0_17860	356
TcIL3000_0_17870	202
TcIL3000_0_17880	415
TcIL3000_0_17890	53
TcIL3000_0_17900	359
TcIL3000_0_17910	139
TcIL3000_0_17920	187
TcIL3000_0_17930	0
TcIL3000_0_17940	0
TcIL3000_0_17950	0
TcIL3000_0_17960	0
TcIL3000_0_17970	0
TcIL3000_0_17980	0
TcIL3000_0_17990	541
TcIL3000_0_18000	459
TcIL3000_0_18020	310
TcIL3000_0_18040	0
TcIL3000_0_18050	0
TcIL3000_0_18060	0
TcIL3000_0_18070	0
TcIL3000_0_18080	0
TcIL3000_0_18090	0
TcIL3000_0_18100	0
TcIL3000_0_18110	0
TcIL3000_0_18120	22
TcIL3000_0_18130	203
TcIL3000_0_18140	274
TcIL3000_0_18160	0
TcIL3000_0_18170	0
TcIL3000_0_18180	0
TcIL3000_0_18190	50
TcIL3000_0_18200	335
TcIL3000_0_18210	1152
TcIL3000_0_18220	462
TcIL3000_0_18230	996
TcIL3000_0_18240	128
TcIL3000_0_18245	0
TcIL3000_0_18250	1
TcIL3000_0_18270	2292
TcIL3000_0_18280	1054
TcIL3000_0_18290	35
TcIL3000_0_18300	37
TcIL3000_0_18310	51
TcIL3000_0_18320	59
TcIL3000_0_18330	60
TcIL3000_0_18370	197
TcIL3000_0_18380	258
TcIL3000_0_18390	0
TcIL3000_0_18410	0
TcIL3000_0_18420	723
TcIL3000_0_18430	0
TcIL3000_0_18440	0
TcIL3000_0_18460	1053
TcIL3000_0_18470	1596
TcIL3000_0_18480	0
TcIL3000_0_18490	79
TcIL3000_0_18500	133
TcIL3000_0_18510	665
TcIL3000_0_18520	583
TcIL3000_0_18530	1363
TcIL3000_0_18540	0
TcIL3000_0_18550	0
TcIL3000_0_18560	0
TcIL3000_0_18570	25
TcIL3000_0_18580	43
TcIL3000_0_18590	0
TcIL3000_0_18600	39
TcIL3000_0_18610	38
TcIL3000_0_18620	9
TcIL3000_0_18630	0
TcIL3000_0_18640	17
TcIL3000_0_18650	2
TcIL3000_0_18660	600
TcIL3000_0_18670	175
TcIL3000_0_18680	321
TcIL3000_0_18690	428
TcIL3000_0_18700	293
TcIL3000_0_18710	143
TcIL3000_0_18730	8
TcIL3000_0_18740	0
TcIL3000_0_18750	913
TcIL3000_0_18760	0
TcIL3000_0_18770	127
TcIL3000_0_18780	1205
TcIL3000_0_18790	120
TcIL3000_0_18800	0
TcIL3000_0_18810	0
TcIL3000_0_18830	0
TcIL3000_0_18840	57
TcIL3000_0_18850	132
TcIL3000_0_18860	890
TcIL3000_0_18870	2233
TcIL3000_0_18880	821
TcIL3000_0_18890	562
TcIL3000_0_18900	8
TcIL3000_0_18910	6
TcIL3000_0_18920	1022
TcIL3000_0_18930	211
TcIL3000_0_18940	0
TcIL3000_0_18950	0
TcIL3000_0_18960	0
TcIL3000_0_18970	0
TcIL3000_0_18980	369
TcIL3000_0_18990	0
TcIL3000_0_19000	0
TcIL3000_0_19010	0
TcIL3000_0_19040	14
TcIL3000_0_19050	385
TcIL3000_0_19060	282
TcIL3000_0_19070	0
TcIL3000_0_19080	0
TcIL3000_0_19090	339
TcIL3000_0_19100	2
TcIL3000_0_19120	191
TcIL3000_0_19140	0
TcIL3000_0_19160	92
TcIL3000_0_19170	258
TcIL3000_0_19180	68
TcIL3000_0_19190	1138
TcIL3000_0_19200	317
TcIL3000_0_19220	38
TcIL3000_0_19230	614
TcIL3000_0_19240	247
TcIL3000_0_19250	559
TcIL3000_0_19260	1197
TcIL3000_0_19270	0
TcIL3000_0_19280	0
TcIL3000_0_19290	0
TcIL3000_0_19300	0
TcIL3000_0_19310	0
TcIL3000_0_19320	0
TcIL3000_0_19340	0
TcIL3000_0_19350	0
TcIL3000_0_19360	0
TcIL3000_0_19370	0
TcIL3000_0_19380	323
TcIL3000_0_19390	412
TcIL3000_0_19400	1
TcIL3000_0_19410	0
TcIL3000_0_19420	1
TcIL3000_0_19430	78
TcIL3000_0_19440	83
TcIL3000_0_19450	11
TcIL3000_0_19470	596
TcIL3000_0_19480	116
TcIL3000_0_19490	8216
TcIL3000_0_19500	434
TcIL3000_0_19510	3875
TcIL3000_0_19520	691
TcIL3000_0_19530	0
TcIL3000_0_19560	0
TcIL3000_0_19570	9
TcIL3000_0_19580	53
TcIL3000_0_19590	6170
TcIL3000_0_19600	494
TcIL3000_0_19610	325
TcIL3000_0_19620	69
TcIL3000_0_19630	0
TcIL3000_0_19640	1108
TcIL3000_0_19650	1
TcIL3000_0_19660	0
TcIL3000_0_19670	0
TcIL3000_0_19680	240
TcIL3000_0_19690	243
TcIL3000_0_19700	0
TcIL3000_0_19710	0
TcIL3000_0_19720	507
TcIL3000_0_19730	0
TcIL3000_0_19740	414
TcIL3000_0_19750	194
TcIL3000_0_19755	0
TcIL3000_0_19760	0
TcIL3000_0_19780	0
TcIL3000_0_19790	0
TcIL3000_0_19800	18
TcIL3000_0_19810	20
TcIL3000_0_19820	71
TcIL3000_0_19830	595
TcIL3000_0_19840	662
TcIL3000_0_19850	1543
TcIL3000_0_19860	0
TcIL3000_0_19870	54
TcIL3000_0_19880	22
TcIL3000_0_19890	94
TcIL3000_0_19900	33
TcIL3000_0_19910	320
TcIL3000_0_19920	166
TcIL3000_0_19930	2
TcIL3000_0_19940	637
TcIL3000_0_19950	151
TcIL3000_0_19960	391
TcIL3000_0_19970	12
TcIL3000_0_19990	156
TcIL3000_0_20000	709
TcIL3000_0_20010	0
TcIL3000_0_20020	0
TcIL3000_0_20030	261
TcIL3000_0_20040	812
TcIL3000_0_20050	962
TcIL3000_0_20060	0
TcIL3000_0_20070	0
TcIL3000_0_20090	0
TcIL3000_0_20100	0
TcIL3000_0_20110	88
TcIL3000_0_20120	0
TcIL3000_0_20130	14
TcIL3000_0_20140	58
TcIL3000_0_20160	0
TcIL3000_0_20170	96
TcIL3000_0_20180	41
TcIL3000_0_20190	10
TcIL3000_0_20200	12
TcIL3000_0_20210	0
TcIL3000_0_20220	0
TcIL3000_0_20230	2
TcIL3000_0_20240	11
TcIL3000_0_20250	785
TcIL3000_0_20260	703
TcIL3000_0_20270	93
TcIL3000_0_20280	114
TcIL3000_0_20290	76
TcIL3000_0_20300	78
TcIL3000_0_20310	403
TcIL3000_0_20320	0
TcIL3000_0_20330	0
TcIL3000_0_20340	0
TcIL3000_0_20360	0
TcIL3000_0_20370	432
TcIL3000_0_20380	591
TcIL3000_0_20390	317
TcIL3000_0_20400	0
TcIL3000_0_20410	3
TcIL3000_0_20420	0
TcIL3000_0_20430	425
TcIL3000_0_20440	1292
TcIL3000_0_20450	101
TcIL3000_0_20460	321
TcIL3000_0_20470	125
TcIL3000_0_20480	902
TcIL3000_0_20490	662
TcIL3000_0_20500	881
TcIL3000_0_20510	0
TcIL3000_0_20520	2449
TcIL3000_0_20530	1113
TcIL3000_0_20540	514
TcIL3000_0_20550	497
TcIL3000_0_20560	1243
TcIL3000_0_20570	640
TcIL3000_0_20580	911
TcIL3000_0_20590	21493
TcIL3000_0_20600	524
TcIL3000_0_20610	497
TcIL3000_0_20620	26
TcIL3000_0_20630	69
TcIL3000_0_20640	80
TcIL3000_0_20650	515
TcIL3000_0_20670	0
TcIL3000_0_20680	38
TcIL3000_0_20690	165
TcIL3000_0_20700	0
TcIL3000_0_20710	303
TcIL3000_0_20720	262
TcIL3000_0_20730	403
TcIL3000_0_20740	0
TcIL3000_0_20750	0
TcIL3000_0_20760	0
TcIL3000_0_20780	947
TcIL3000_0_20790	3
TcIL3000_0_20800	18
TcIL3000_0_20810	3
TcIL3000_0_20830	4
TcIL3000_0_20850	1
TcIL3000_0_20860	15
TcIL3000_0_20880	0
TcIL3000_0_20900	92
TcIL3000_0_20910	67
TcIL3000_0_20920	0
TcIL3000_0_20930	0
TcIL3000_0_20940	508
TcIL3000_0_20950	67
TcIL3000_0_20980	48
TcIL3000_0_20990	95
TcIL3000_0_21000	107
TcIL3000_0_21010	343
TcIL3000_0_21020	341
TcIL3000_0_21040	0
TcIL3000_0_21050	843
TcIL3000_0_21070	4
TcIL3000_0_21080	27
TcIL3000_0_21090	648
TcIL3000_0_21110	34
TcIL3000_0_21140	0
TcIL3000_0_21150	0
TcIL3000_0_21160	0
TcIL3000_0_21165	8945
TcIL3000_0_21170	65
TcIL3000_0_21180	28
TcIL3000_0_21190	9
TcIL3000_0_21200	40
TcIL3000_0_21210	0
TcIL3000_0_21220	710
TcIL3000_0_21230	68
TcIL3000_0_21240	0
TcIL3000_0_21250	7
TcIL3000_0_21260	5
TcIL3000_0_21270	0
TcIL3000_0_21280	21
TcIL3000_0_21290	0
TcIL3000_0_21310	9
TcIL3000_0_21330	26
TcIL3000_0_21340	8
TcIL3000_0_21350	0
TcIL3000_0_21360	510
TcIL3000_0_21370	70
TcIL3000_0_21380	285
TcIL3000_0_21390	0
TcIL3000_0_21400	0
TcIL3000_0_21410	0
TcIL3000_0_21420	140
TcIL3000_0_21430	0
TcIL3000_0_21440	1
TcIL3000_0_21450	0
TcIL3000_0_21460	0
TcIL3000_0_21470	10
TcIL3000_0_21480	29
TcIL3000_0_21490	5
TcIL3000_0_21500	3
TcIL3000_0_21510	637
TcIL3000_0_21520	344
TcIL3000_0_21530	130
TcIL3000_0_21540	1363
TcIL3000_0_21550	251
TcIL3000_0_21560	279
TcIL3000_0_21570	252
TcIL3000_0_21580	99
TcIL3000_0_21600	291
TcIL3000_0_21610	350
TcIL3000_0_21620	49
TcIL3000_0_21630	995
TcIL3000_0_21640	2
TcIL3000_0_21650	0
TcIL3000_0_21660	0
TcIL3000_0_21670	0
TcIL3000_0_21680	10
TcIL3000_0_21700	634
TcIL3000_0_21710	0
TcIL3000_0_21720	218
TcIL3000_0_21730	0
TcIL3000_0_21740	0
TcIL3000_0_21750	0
TcIL3000_0_21760	5
TcIL3000_0_21770	2
TcIL3000_0_21780	0
TcIL3000_0_21790	0
TcIL3000_0_21800	0
TcIL3000_0_21820	0
TcIL3000_0_21830	0
TcIL3000_0_21840	1
TcIL3000_0_21850	0
TcIL3000_0_21860	5
TcIL3000_0_21870	2
TcIL3000_0_21880	0
TcIL3000_0_21890	0
TcIL3000_0_21900	0
TcIL3000_0_21910	0
TcIL3000_0_21920	0
TcIL3000_0_21930	0
TcIL3000_0_21950	0
TcIL3000_0_21960	330
TcIL3000_0_21970	3
TcIL3000_0_21980	218
TcIL3000_0_21990	0
TcIL3000_0_22010	0
TcIL3000_0_22020	0
TcIL3000_0_22030	0
TcIL3000_0_22040	0
TcIL3000_0_22050	0
TcIL3000_0_22060	1104
TcIL3000_0_22070	280
TcIL3000_0_22080	488
TcIL3000_0_22100	11
TcIL3000_0_22110	4
TcIL3000_0_22120	44
TcIL3000_0_22130	0
TcIL3000_0_22140	91
TcIL3000_0_22150	71
TcIL3000_0_22160	251
TcIL3000_0_22180	2
TcIL3000_0_22200	4
TcIL3000_0_22210	659
TcIL3000_0_22220	7
TcIL3000_0_22230	49
TcIL3000_0_22240	1
TcIL3000_0_22250	122
TcIL3000_0_22260	2
TcIL3000_0_22270	0
TcIL3000_0_22280	363
TcIL3000_0_22300	71
TcIL3000_0_22310	0
TcIL3000_0_22320	0
TcIL3000_0_22330	10
TcIL3000_0_22340	1
TcIL3000_0_22350	6
TcIL3000_0_22360	833
TcIL3000_0_22370	1464
TcIL3000_0_22380	441
TcIL3000_0_22390	117
TcIL3000_0_22400	45
TcIL3000_0_22410	336
TcIL3000_0_22430	0
TcIL3000_0_22440	0
TcIL3000_0_22450	0
TcIL3000_0_22460	0
TcIL3000_0_22470	1629
TcIL3000_0_22480	792
TcIL3000_0_22490	3855
TcIL3000_0_22500	2057
TcIL3000_0_22510	217
TcIL3000_0_22520	1639
TcIL3000_0_22530	0
TcIL3000_0_22540	2
TcIL3000_0_22550	0
TcIL3000_0_22560	0
TcIL3000_0_22570	0
TcIL3000_0_22580	0
TcIL3000_0_22590	0
TcIL3000_0_22600	0
TcIL3000_0_22610	0
TcIL3000_0_22620	0
TcIL3000_0_22630	0
TcIL3000_0_22640	145
TcIL3000_0_22650	0
TcIL3000_0_22660	25
TcIL3000_0_22670	2
TcIL3000_0_22680	0
TcIL3000_0_22690	3
TcIL3000_0_22700	0
TcIL3000_0_22710	54
TcIL3000_0_22720	1
TcIL3000_0_22730	20
TcIL3000_0_22740	2
TcIL3000_0_22750	227
TcIL3000_0_22760	12001
TcIL3000_0_22770	34
TcIL3000_0_22780	0
TcIL3000_0_22800	3
TcIL3000_0_22820	0
TcIL3000_0_22830	0
TcIL3000_0_22840	0
TcIL3000_0_22850	46
TcIL3000_0_22860	105
TcIL3000_0_22870	498
TcIL3000_0_22880	52
TcIL3000_0_22890	255
TcIL3000_0_22900	1
TcIL3000_0_22910	0
TcIL3000_0_22920	0
TcIL3000_0_22930	0
TcIL3000_0_22940	0
TcIL3000_0_22950	0
TcIL3000_0_22970	286
TcIL3000_0_22980	66
TcIL3000_0_22990	77
TcIL3000_0_23000	254
TcIL3000_0_23010	497
TcIL3000_0_23020	485
TcIL3000_0_23030	167
TcIL3000_0_23040	253
TcIL3000_0_23050	102
TcIL3000_0_23060	34
TcIL3000_0_23070	295
TcIL3000_0_23080	0
TcIL3000_0_23090	0
TcIL3000_0_23110	362
TcIL3000_0_23120	0
TcIL3000_0_23140	152
TcIL3000_0_23150	13
TcIL3000_0_23160	43
TcIL3000_0_23180	0
TcIL3000_0_23190	0
TcIL3000_0_23200	3
TcIL3000_0_23210	0
TcIL3000_0_23220	0
TcIL3000_0_23230	3
TcIL3000_0_23240	3
TcIL3000_0_23250	16
TcIL3000_0_23260	180
TcIL3000_0_23270	62
TcIL3000_0_23280	155
TcIL3000_0_23290	64
TcIL3000_0_23300	0
TcIL3000_0_23310	120
TcIL3000_0_23320	425
TcIL3000_0_23330	11
TcIL3000_0_23340	123
TcIL3000_0_23345	661
TcIL3000_0_23350	2195
TcIL3000_0_23360	56
TcIL3000_0_23370	85
TcIL3000_0_23390	46
TcIL3000_0_23410	333
TcIL3000_0_23420	735
TcIL3000_0_23430	1
TcIL3000_0_23440	12
TcIL3000_0_23450	171
TcIL3000_0_23460	0
TcIL3000_0_23470	0
TcIL3000_0_23490	0
TcIL3000_0_23500	0
TcIL3000_0_23510	7
TcIL3000_0_23540	0
TcIL3000_0_23540a	0
TcIL3000_0_23550	278
TcIL3000_0_23560	0
TcIL3000_0_23570	0
TcIL3000_0_23580	39
TcIL3000_0_23590	45
TcIL3000_0_23600	8
TcIL3000_0_23610	15
TcIL3000_0_23620	157
TcIL3000_0_23630	0
TcIL3000_0_23640	0
TcIL3000_0_23650	0
TcIL3000_0_23670	0
TcIL3000_0_23680	0
TcIL3000_0_23690	351
TcIL3000_0_23700	370
TcIL3000_0_23710	320
TcIL3000_0_23720	0
TcIL3000_0_23730	0
TcIL3000_0_23740	0
TcIL3000_0_23750	0
TcIL3000_0_23760	0
TcIL3000_0_23770	4
TcIL3000_0_23790	275
TcIL3000_0_23800	91
TcIL3000_0_23810	154
TcIL3000_0_23820	153
TcIL3000_0_23830	312
TcIL3000_0_23840	1
TcIL3000_0_23850	0
TcIL3000_0_23860	0
TcIL3000_0_23870	0
TcIL3000_0_23880	5
TcIL3000_0_23900	914
TcIL3000_0_23910	0
TcIL3000_0_23920	221
TcIL3000_0_23930	516
TcIL3000_0_23940	383
TcIL3000_0_23950	53
TcIL3000_0_23960	0
TcIL3000_0_23970	0
TcIL3000_0_23980	1
TcIL3000_0_23990	0
TcIL3000_0_24000	0
TcIL3000_0_24010	1
TcIL3000_0_24020	27
TcIL3000_0_24030	1887
TcIL3000_0_24040	864
TcIL3000_0_24050	100
TcIL3000_0_24060	14
TcIL3000_0_24070	1044
TcIL3000_0_24080	0
TcIL3000_0_24090	0
TcIL3000_0_24100	0
TcIL3000_0_24110	0
TcIL3000_0_24130	238
TcIL3000_0_24140	234
TcIL3000_0_24150	6
TcIL3000_0_24190	0
TcIL3000_0_24210	182
TcIL3000_0_24220	67
TcIL3000_0_24230	591
TcIL3000_0_24240	0
TcIL3000_0_24250	0
TcIL3000_0_24270	175
TcIL3000_0_24280	39
TcIL3000_0_24290	0
TcIL3000_0_24310	0
TcIL3000_0_24320	389
TcIL3000_0_24330	4
TcIL3000_0_24340	4
TcIL3000_0_24350	0
TcIL3000_0_24360	0
TcIL3000_0_24370	0
TcIL3000_0_24380	0
TcIL3000_0_24390	4
TcIL3000_0_24400	124
TcIL3000_0_24410	34
TcIL3000_0_24420	0
TcIL3000_0_24430	2389
TcIL3000_0_24440	0
TcIL3000_0_24460	0
TcIL3000_0_24490	10
TcIL3000_0_24500	15
TcIL3000_0_24510	0
TcIL3000_0_24530	1
TcIL3000_0_24550	190
TcIL3000_0_24560	113
TcIL3000_0_24570	7
TcIL3000_0_24590	43
TcIL3000_0_24600	0
TcIL3000_0_24610	286
TcIL3000_0_24620	110
TcIL3000_0_24630	21
TcIL3000_0_24640	810
TcIL3000_0_24650	789
TcIL3000_0_24660	0
TcIL3000_0_24680	0
TcIL3000_0_24690	0
TcIL3000_0_24700	0
TcIL3000_0_24710	0
TcIL3000_0_24720	0
TcIL3000_0_24730	5
TcIL3000_0_24740	41
TcIL3000_0_24750	0
TcIL3000_0_24770	1316
TcIL3000_0_24780	439
TcIL3000_0_24790	0
TcIL3000_0_24800	0
TcIL3000_0_24810	0
TcIL3000_0_24820	0
TcIL3000_0_24830	0
TcIL3000_0_24840	0
TcIL3000_0_24850	0
TcIL3000_0_24860	0
TcIL3000_0_24870	0
TcIL3000_0_24880	0
TcIL3000_0_24890	0
TcIL3000_0_24910	0
TcIL3000_0_24920	1
TcIL3000_0_24930	16
TcIL3000_0_24940	116
TcIL3000_0_24950	0
TcIL3000_0_24960	6
TcIL3000_0_24970	0
TcIL3000_0_24990	0
TcIL3000_0_25000	66
TcIL3000_0_25010	362
TcIL3000_0_25020	9
TcIL3000_0_25030	741
TcIL3000_0_25040	467
TcIL3000_0_25060	42
TcIL3000_0_25070	41
TcIL3000_0_25080	0
TcIL3000_0_25090	128
TcIL3000_0_25100	894
TcIL3000_0_25110	0
TcIL3000_0_25120	3082
TcIL3000_0_25130	4404
TcIL3000_0_25140	879
TcIL3000_0_25150	208
TcIL3000_0_25160	69
TcIL3000_0_25170	18
TcIL3000_0_25180	2256
TcIL3000_0_25190	0
TcIL3000_0_25200	0
TcIL3000_0_25210	1
TcIL3000_0_25220	2381
TcIL3000_0_25230	550
TcIL3000_0_25240	3362
TcIL3000_0_25250	402
TcIL3000_0_25260	1133
TcIL3000_0_25270	951
TcIL3000_0_25280	244
TcIL3000_0_25290	236
TcIL3000_0_25300	0
TcIL3000_0_25320	0
TcIL3000_0_25330	37
TcIL3000_0_25340	691
TcIL3000_0_25350	168
TcIL3000_0_25360	228
TcIL3000_0_25370	519
TcIL3000_0_25380	1042
TcIL3000_0_25390	0
TcIL3000_0_25400	0
TcIL3000_0_25410	0
TcIL3000_0_25420	0
TcIL3000_0_25430	971
TcIL3000_0_25440	302
TcIL3000_0_25450	598
TcIL3000_0_25470	0
TcIL3000_0_25480	0
TcIL3000_0_25500	163
TcIL3000_0_25510	187
TcIL3000_0_25520	237
TcIL3000_0_25530	101
TcIL3000_0_25540	717
TcIL3000_0_25550	400
TcIL3000_0_25580	2467
TcIL3000_0_25590	245
TcIL3000_0_25600	0
TcIL3000_0_25610	0
TcIL3000_0_25630	0
TcIL3000_0_25640	308
TcIL3000_0_25650	744
TcIL3000_0_25660	183
TcIL3000_0_25670	307
TcIL3000_0_25680	37
TcIL3000_0_25690	1116
TcIL3000_0_25700	240
TcIL3000_0_25710	0
TcIL3000_0_25730	1
TcIL3000_0_25740	9
TcIL3000_0_25750	9
TcIL3000_0_25760	6
TcIL3000_0_25770	6
TcIL3000_0_25790	124
TcIL3000_0_25800	1422
TcIL3000_0_25810	1468
TcIL3000_0_25820	287
TcIL3000_0_25840	2
TcIL3000_0_25850	95
TcIL3000_0_25860	173
TcIL3000_0_25870	2
TcIL3000_0_25880	0
TcIL3000_0_25890	0
TcIL3000_0_25910	294
TcIL3000_0_25920	370
TcIL3000_0_25930	108
TcIL3000_0_25940	0
TcIL3000_0_25950	0
TcIL3000_0_25960	269
TcIL3000_0_25965	251
TcIL3000_0_25970	15273
TcIL3000_0_25980	6002
TcIL3000_0_25990	1825
TcIL3000_0_26000	291
TcIL3000_0_26010	194
TcIL3000_0_26020	333
TcIL3000_0_26030	830
TcIL3000_0_26035	215
TcIL3000_0_26040	3
TcIL3000_0_26050	0
TcIL3000_0_26060	0
TcIL3000_0_26070	623
TcIL3000_0_26080	699
TcIL3000_0_26090	2479
TcIL3000_0_26100	0
TcIL3000_0_26110	0
TcIL3000_0_26120	2449
TcIL3000_0_26130	30389
TcIL3000_0_26140	47082
TcIL3000_0_26160	1910
TcIL3000_0_26170	536
TcIL3000_0_26180	369
TcIL3000_0_26190	322
TcIL3000_0_26200	107
TcIL3000_0_26220	27
TcIL3000_0_26230	0
TcIL3000_0_26240	0
TcIL3000_0_26245	310
TcIL3000_0_26250	1331
TcIL3000_0_26260	328
TcIL3000_0_26265	2
TcIL3000_0_26270	0
TcIL3000_0_26280	714
TcIL3000_0_26290	17
TcIL3000_0_26300	0
TcIL3000_0_26310	331
TcIL3000_0_26320	119
TcIL3000_0_26340	97
TcIL3000_0_26350	84
TcIL3000_0_26360	76
TcIL3000_0_26370	155
TcIL3000_0_26385	140
TcIL3000_0_26390	43
TcIL3000_0_26400	192
TcIL3000_0_26410	2523
TcIL3000_0_26420	209
TcIL3000_0_26430	0
TcIL3000_0_26440	0
TcIL3000_0_26450	0
TcIL3000_0_26460	758
TcIL3000_0_26470	76
TcIL3000_0_26480	61
TcIL3000_0_26490	1
TcIL3000_0_26500	1
TcIL3000_0_26510	10
TcIL3000_0_26530	554
TcIL3000_0_26540	1
TcIL3000_0_26560	312
TcIL3000_0_26580	1
TcIL3000_0_26590	0
TcIL3000_0_26600	1193
TcIL3000_0_26610	0
TcIL3000_0_26620	61
TcIL3000_0_26630	31
TcIL3000_0_26640	0
TcIL3000_0_26650	0
TcIL3000_0_26660	0
TcIL3000_0_26670	0
TcIL3000_0_26680	7
TcIL3000_0_26690	30
TcIL3000_0_26700	0
TcIL3000_0_26710	1353
TcIL3000_0_26720	183
TcIL3000_0_26730	4
TcIL3000_0_26740	0
TcIL3000_0_26760	0
TcIL3000_0_26770	9171
TcIL3000_0_26780	0
TcIL3000_0_26790	0
TcIL3000_0_26800	119
TcIL3000_0_26810	7
TcIL3000_0_26820	5
TcIL3000_0_26830	7
TcIL3000_0_26840	3
TcIL3000_0_26850	11
TcIL3000_0_26860	145
TcIL3000_0_26870	111
TcIL3000_0_26880	3
TcIL3000_0_26890	72
TcIL3000_0_26900	207
TcIL3000_0_26910	669
TcIL3000_0_26920	311
TcIL3000_0_26930	0
TcIL3000_0_26940	20
TcIL3000_0_26950	116
TcIL3000_0_26960	463
TcIL3000_0_26980	250
TcIL3000_0_26980a	0
TcIL3000_0_26990	0
TcIL3000_0_27000	0
TcIL3000_0_27015	6
TcIL3000_0_27020	0
TcIL3000_0_27030	0
TcIL3000_0_27040	6
TcIL3000_0_27060	0
TcIL3000_0_27070	0
TcIL3000_0_27080	220
TcIL3000_0_27090	320
TcIL3000_0_27090a	0
TcIL3000_0_27100	452
TcIL3000_0_27110	738
TcIL3000_0_27120	0
TcIL3000_0_27130	0
TcIL3000_0_27150	0
TcIL3000_0_27160	144
TcIL3000_0_27180	1131
TcIL3000_0_27190	10
TcIL3000_0_27200	851
TcIL3000_0_27210	15
TcIL3000_0_27220	0
TcIL3000_0_27230	0
TcIL3000_0_27250	1305
TcIL3000_0_27260	0
TcIL3000_0_27270	0
TcIL3000_0_27280	62
TcIL3000_0_27300	391
TcIL3000_0_27310	424
TcIL3000_0_27320	2
TcIL3000_0_27330	806
TcIL3000_0_27340	1806
TcIL3000_0_27350	1370
TcIL3000_0_27360	12
TcIL3000_0_27380	241
TcIL3000_0_27390	2168
TcIL3000_0_27400	691
TcIL3000_0_27410	672
TcIL3000_0_27420	1
TcIL3000_0_27430	5
TcIL3000_0_27440	1
TcIL3000_0_27450	0
TcIL3000_0_27460	0
TcIL3000_0_27470	0
TcIL3000_0_27480	0
TcIL3000_0_27490	196
TcIL3000_0_27500	62
TcIL3000_0_27510	104
TcIL3000_0_27520	741
TcIL3000_0_27530	12
TcIL3000_0_27540	277
TcIL3000_0_27550	296
TcIL3000_0_27560	0
TcIL3000_0_27570	0
TcIL3000_0_27580	0
TcIL3000_0_27590	0
TcIL3000_0_27600	0
TcIL3000_0_27610	72
TcIL3000_0_27615	52
TcIL3000_0_27620	0
TcIL3000_0_27630	3
TcIL3000_0_27640	21
TcIL3000_0_27650	113
TcIL3000_0_27660	15
TcIL3000_0_27670	5
TcIL3000_0_27680	15
TcIL3000_0_27700	151
TcIL3000_0_27710	104
TcIL3000_0_27720	91
TcIL3000_0_27730	1086
TcIL3000_0_27740	111
TcIL3000_0_27750	1184
TcIL3000_0_27770	163
TcIL3000_0_27780	6
TcIL3000_0_27790	24
TcIL3000_0_27800	0
TcIL3000_0_27820	223
TcIL3000_0_27821	5
TcIL3000_0_27822	0
TcIL3000_0_27830	28
TcIL3000_0_27840	988
TcIL3000_0_27850	9
TcIL3000_0_27860	98
TcIL3000_0_27870	10
TcIL3000_0_27880	26
TcIL3000_0_27900	15
TcIL3000_0_27910	404
TcIL3000_0_27930	115
TcIL3000_0_27940	225
TcIL3000_0_27950	12
TcIL3000_0_27960	146
TcIL3000_0_27980	0
TcIL3000_0_27990	10
TcIL3000_0_28000	4
TcIL3000_0_28020	0
TcIL3000_0_28030	0
TcIL3000_0_28040	369
TcIL3000_0_28050	279
TcIL3000_0_28060	36
TcIL3000_0_28070	2
TcIL3000_0_28080	1
