Tb927.10.2140	2359
Tb927.10.2150	601
Tb927.10.2160	1
Tb927.10.2170	0
Tb927.10.2180	102
Tb927.10.2190	895
Tb927.10.220	4844
Tb927.10.2200	769
Tb927.10.2210	2613
Tb927.10.2220	2436
Tb927.10.2230	885
Tb927.10.2240	2588
Tb927.10.2250	130
Tb927.10.2260	1446
Tb927.10.2270	4210
Tb927.10.2280	239
Tb927.10.2290	2610
Tb927.10.230	2313
Tb927.10.2300	915
Tb927.10.2310	1934
Tb927.10.2320	1077
Tb927.10.2330	2074
Tb927.10.2340	731
Tb927.10.2350	2354
Tb927.10.2360	874
Tb927.10.2370	4120
Tb927.10.2380	2320
Tb927.10.2390	190
Tb927.10.240	1481
Tb927.10.2400	7
Tb927.10.2410	2197
Tb927.10.2420	656
Tb927.10.2430	832
Tb927.10.2440	3109
Tb927.10.2450	66
Tb927.10.2460	1394
Tb927.10.2470	2629
Tb927.10.2480	1166
Tb927.10.2490	2194
Tb927.10.250	1987
Tb927.10.2500	188
Tb927.10.2510	926
Tb927.10.2520	2435
Tb927.10.2530	1479
Tb927.10.2540	1207
Tb927.10.2550	795
Tb927.10.2560	5206
Tb927.10.2570	2367
Tb927.10.2580	700
Tb927.10.2590	416
Tb927.10.260	321
Tb927.10.2600	2383
Tb927.10.2610	1552
Tb927.10.2620	1374
Tb927.10.2630	1713
Tb927.10.2640	1673
Tb927.10.2650	2732
Tb927.10.2660	1476
Tb927.10.2670	679
Tb927.10.2680	2428
Tb927.10.2690	2337
Tb927.10.270	8886
Tb927.10.2700	3168
Tb927.10.2710	311
Tb927.10.2720	2147
Tb927.10.2730	2859
Tb927.10.2750	2062
Tb927.10.2760	1849
Tb927.10.2770	1
Tb927.10.2780	1923
Tb927.10.2790	2505
Tb927.10.280	1585
Tb927.10.2800	3
Tb927.10.2810	1522
Tb927.10.2820	1079
Tb927.10.2830	763
Tb927.10.2840	12988
Tb927.10.2850	1259
Tb927.10.2860	641
Tb927.10.2870	1094
Tb927.10.2880	4856
Tb927.10.2890	29
Tb927.10.290	1754
Tb927.10.2900	3545
Tb927.10.2910	1269
Tb927.10.2920	2850
Tb927.10.2930	569
Tb927.10.2940	1387
Tb927.10.2950	1986
Tb927.10.2960	2634
Tb927.10.2970	1513
Tb927.10.2980	0
Tb927.10.2990	938
Tb927.10.30	676
Tb927.10.300	1186
Tb927.10.3000	1637
Tb927.10.3010	2754
Tb927.10.3020	3097
Tb927.10.3030	325
Tb927.10.3040	815
Tb927.10.3050	46
Tb927.10.3070	970
Tb927.10.3080	1000
Tb927.10.3090	2378
Tb927.10.310	3838
Tb927.10.3100	1671
Tb927.10.3110	1167
Tb927.10.3120	854
Tb927.10.3130	2382
Tb927.10.3140	2016
Tb927.10.3150	694
Tb927.10.3160	442
Tb927.10.3170	743
Tb927.10.3180	1423
Tb927.10.320	405
Tb927.10.3200	2546
Tb927.10.3210	3626
Tb927.10.3220	0
Tb927.10.3230	2345
Tb927.10.3250	660
Tb927.10.3260	1922
Tb927.10.3270	304
Tb927.10.3280	15846
Tb927.10.3290	1114
Tb927.10.330	1567
Tb927.10.3300	2128
Tb927.10.3310	2061
Tb927.10.3320	1247
Tb927.10.3330	1355
Tb927.10.3340	50
Tb927.10.3350	767
Tb927.10.3360	834
Tb927.10.3370	3
Tb927.10.3380	117
Tb927.10.3390	1636
Tb927.10.340	920
Tb927.10.3400	50
Tb927.10.3410	6
Tb927.10.3420	14
Tb927.10.3430	1615
Tb927.10.3470	2069
Tb927.10.3480	2390
Tb927.10.3490	7626
Tb927.10.350	790
Tb927.10.3500	3346
Tb927.10.3510	3647
Tb927.10.3520	1815
Tb927.10.3530	672
Tb927.10.3540	0
Tb927.10.3550	1985
Tb927.10.3560	224
Tb927.10.3570	1641
Tb927.10.3580	1727
Tb927.10.3590	2968
Tb927.10.360	851
Tb927.10.3600	877
Tb927.10.3610	1204
Tb927.10.3620	2580
Tb927.10.3630	1017
Tb927.10.3640	11
Tb927.10.3650	3010
Tb927.10.3660	4099
Tb927.10.3670	1933
Tb927.10.3680	869
Tb927.10.3690	24
Tb927.10.370	0
Tb927.10.3700	402
Tb927.10.3710	741
Tb927.10.3720	853
Tb927.10.3730	1129
Tb927.10.3740	727
Tb927.10.3750	3607
Tb927.10.3760	1451
Tb927.10.3770	3627
Tb927.10.3780	2293
Tb927.10.3790	4730
Tb927.10.380	9
Tb927.10.3800	2414
Tb927.10.3810	2034
Tb927.10.3820	3685
Tb927.10.3830	2949
Tb927.10.3840	0
Tb927.10.3850	649
Tb927.10.3860	924
Tb927.10.3870	2458
Tb927.10.3880	3430
Tb927.10.3890	3101
Tb927.10.390	2673
Tb927.10.3900	2654
Tb927.10.3910	1866
Tb927.10.3920	1
Tb927.10.3930	13900
Tb927.10.3940	882
Tb927.10.3950	1917
Tb927.10.3960	706
Tb927.10.3970	2581
Tb927.10.3990	4360
Tb927.10.40	65
Tb927.10.400	439
Tb927.10.4000	250
Tb927.10.4010	266
Tb927.10.4020	209
Tb927.10.4030	791
Tb927.10.4040	1439
Tb927.10.4050	756
Tb927.10.4060	1973
Tb927.10.4070	1261
Tb927.10.4080	4655
Tb927.10.4090	0
Tb927.10.410	138
Tb927.10.4100	1954
Tb927.10.4110	3618
Tb927.10.4120	3391
Tb927.10.4130	3523
Tb927.10.4140	532
Tb927.10.4160	2734
Tb927.10.4170	4161
Tb927.10.4180	24
Tb927.10.4190	141
Tb927.10.420	2491
Tb927.10.4200	1123
Tb927.10.4210	734
Tb927.10.4220	903
Tb927.10.4230	1138
Tb927.10.4240	602
Tb927.10.4250	477
Tb927.10.4260	3476
Tb927.10.4270	621
Tb927.10.4280	1197
Tb927.10.4290	1115
Tb927.10.430	1058
Tb927.10.4300	391
Tb927.10.4310	41
Tb927.10.4320	49
Tb927.10.4330	0
Tb927.10.4340	1
Tb927.10.4350	0
Tb927.10.4360	1
Tb927.10.4370	10
Tb927.10.4380	363
Tb927.10.4390	237
Tb927.10.440	431
Tb927.10.4400	60
Tb927.10.4410	0
Tb927.10.4420	5
Tb927.10.4430	0
Tb927.10.4440	269
Tb927.10.4450	3
Tb927.10.4460	30
Tb927.10.4470	125
Tb927.10.4480	1
Tb927.10.4490	1
Tb927.10.450	1896
Tb927.10.4500	157
Tb927.10.4510	329
Tb927.10.4520	1695
Tb927.10.4530	629
Tb927.10.4540	304
Tb927.10.4550	788
Tb927.10.4560	1474
Tb927.10.4570	2371
Tb927.10.4580	1081
Tb927.10.4590	533
Tb927.10.460	1715
Tb927.10.4600	0
Tb927.10.4610	221
Tb927.10.4620	0
Tb927.10.4630	62
Tb927.10.4640	3353
Tb927.10.4650	2320
Tb927.10.4660	779
Tb927.10.4670	1385
Tb927.10.4680	1310
Tb927.10.4690	918
Tb927.10.470	1661
Tb927.10.4700	858
Tb927.10.4710	1791
Tb927.10.4720	2202
Tb927.10.4730	292
Tb927.10.4740	3
Tb927.10.4750	4680
Tb927.10.4760	2099
Tb927.10.4770	2985
Tb927.10.4780	2718
Tb927.10.4790	794
Tb927.10.480	148
Tb927.10.4800	276
Tb927.10.4810	81
Tb927.10.4820	7
Tb927.10.4830	1259
Tb927.10.4840	1954
Tb927.10.4850	2710
Tb927.10.4860	870
Tb927.10.4870	542
Tb927.10.4880	1572
Tb927.10.4890	1769
Tb927.10.4900	3947
Tb927.10.4910	2800
Tb927.10.4920	1382
Tb927.10.4930	116
Tb927.10.4940	443
Tb927.10.4950	124
Tb927.10.4960	199
Tb927.10.4970	748
Tb927.10.4980	1959
Tb927.10.4990	0
Tb927.10.5000	215
Tb927.10.5010	5487
Tb927.10.5020	756
Tb927.10.5030	14201
Tb927.10.5040	1
Tb927.10.5050	0
Tb927.10.5060	0
Tb927.10.5070	0
Tb927.10.5080	1
Tb927.10.5090	0
Tb927.10.510	276
Tb927.10.5100	149
Tb927.10.5110	464
Tb927.10.5120	956
Tb927.10.5130	1234
Tb927.10.5140	592
Tb927.10.5150	17
Tb927.10.5160	56
Tb927.10.5170	1228
Tb927.10.5180	1
Tb927.10.5190	43
Tb927.10.520	3020
Tb927.10.5200	0
Tb927.10.5210	0
Tb927.10.5220	0
Tb927.10.5230	198
Tb927.10.5240	0
Tb927.10.5250	25
Tb927.10.5260	132
Tb927.10.5270	2
Tb927.10.5280	0
Tb927.10.5290	0
Tb927.10.530	203
Tb927.10.5300	0
Tb927.10.5310	1
Tb927.10.5320	0
Tb927.10.5330	0
Tb927.10.5340	8244
Tb927.10.5350	172
Tb927.10.5360	2
Tb927.10.5370	0
Tb927.10.5380	93
Tb927.10.5390	1731
Tb927.10.540	1788
Tb927.10.5400	2693
Tb927.10.5420	3855
Tb927.10.5430	1097
Tb927.10.5440	1279
Tb927.10.5450	3229
Tb927.10.5460	707
Tb927.10.5470	2718
Tb927.10.5480	8082
Tb927.10.5490	1482
Tb927.10.550	649
Tb927.10.5500	4509
Tb927.10.5510	1988
Tb927.10.5520	2118
Tb927.10.5530	2384
Tb927.10.5540	1287
Tb927.10.5550	1159
Tb927.10.5560	1518
Tb927.10.5570	568
Tb927.10.5580	1982
Tb927.10.5590	2978
Tb927.10.560	13872
Tb927.10.5600	1889
Tb927.10.5610	18806
Tb927.10.5620	3
Tb927.10.5630	214
Tb927.10.5640	2821
Tb927.10.5650	706
Tb927.10.5660	855
Tb927.10.5670	1682
Tb927.10.5680	1087
Tb927.10.5690	1678
Tb927.10.570	1884
Tb927.10.5700	75
Tb927.10.5710	632
Tb927.10.5720	28
Tb927.10.5730	215
Tb927.10.5740	322
Tb927.10.5750	844
Tb927.10.5760	660
Tb927.10.5770	1248
Tb927.10.5780	1747
Tb927.10.5790	1528
Tb927.10.580	749
Tb927.10.5800	411
Tb927.10.5810	6363
Tb927.10.5820	4752
Tb927.10.5830	2791
Tb927.10.5840	4348
Tb927.10.5850	6158
Tb927.10.5860	897
Tb927.10.5870	916
Tb927.10.5880	3432
Tb927.10.5890	1401
Tb927.10.590	80
Tb927.10.5900	2284
Tb927.10.5910	1841
Tb927.10.5920	2015
Tb927.10.5930	347
Tb927.10.5940	435
Tb927.10.5950	301
Tb927.10.5960	1
Tb927.10.5970	22
Tb927.10.5980	77
Tb927.10.5990	2
Tb927.10.60	56
Tb927.10.600	1456
Tb927.10.6000	2
Tb927.10.6010	2
Tb927.10.6020	0
Tb927.10.6030	0
Tb927.10.6040	0
Tb927.10.6050	190
Tb927.10.6060	1
Tb927.10.6070	2
Tb927.10.6080	3
Tb927.10.6090	137
Tb927.10.610	700
Tb927.10.6100	3
Tb927.10.6110	54
Tb927.10.6120	1
Tb927.10.6130	120
Tb927.10.6140	0
Tb927.10.6150	627
Tb927.10.6160	2445
Tb927.10.6170	4043
Tb927.10.6180	1972
Tb927.10.6190	2652
Tb927.10.620	1265
Tb927.10.6200	1117
Tb927.10.6210	2169
Tb927.10.6220	3066
Tb927.10.6230	2250
Tb927.10.6240	2878
Tb927.10.6250	55
Tb927.10.6260	401
Tb927.10.6270	0
Tb927.10.6280	83
Tb927.10.6290	0
Tb927.10.630	177
Tb927.10.6300	0
Tb927.10.6310	1
Tb927.10.6320	0
Tb927.10.6330	0
Tb927.10.6340	6
Tb927.10.6350	2
Tb927.10.6360	1220
Tb927.10.6370	10466
Tb927.10.6380	1297
Tb927.10.6390	1280
Tb927.10.6395	4
Tb927.10.640	2298
Tb927.10.6400	880
Tb927.10.6410	4833
Tb927.10.6415	0
Tb927.10.6420	56
Tb927.10.6430	298
Tb927.10.6440	1263
Tb927.10.6450	1112
Tb927.10.6460	1438
Tb927.10.6470	676
Tb927.10.6480	683
Tb927.10.6490	1066
Tb927.10.650	877
Tb927.10.6500	1555
Tb927.10.6510	302
Tb927.10.6520	855
Tb927.10.6530	1410
Tb927.10.6540	265
Tb927.10.6550	1
Tb927.10.6560	1040
Tb927.10.6570	8
Tb927.10.6580	3694
Tb927.10.6590	1192
Tb927.10.660	115
Tb927.10.6600	506
Tb927.10.6610	1591
Tb927.10.6620	356
Tb927.10.6630	2886
Tb927.10.6640	519
Tb927.10.6650	922
Tb927.10.6670	0
Tb927.10.6680	3102
Tb927.10.6690	1453
Tb927.10.670	57
Tb927.10.6700	515
Tb927.10.6710	1456
Tb927.10.6720	0
Tb927.10.6730	2660
Tb927.10.6740	1687
Tb927.10.6750	3192
Tb927.10.6760	126
Tb927.10.6770	357
Tb927.10.6780	265
Tb927.10.6790	3196
Tb927.10.680	901
Tb927.10.6800	1627
Tb927.10.6810	2115
Tb927.10.6820	832
Tb927.10.6830	5
Tb927.10.6840	394
Tb927.10.6850	1917
Tb927.10.6860	1473
Tb927.10.6870	324
Tb927.10.6880	104
Tb927.10.6890	0
Tb927.10.690	1055
Tb927.10.6900	1
Tb927.10.6910	0
Tb927.10.6920	0
Tb927.10.6930	0
Tb927.10.6940	0
Tb927.10.6950	281
Tb927.10.6960	547
Tb927.10.6970	0
Tb927.10.6980	729
Tb927.10.6990	1712
Tb927.10.70	34
Tb927.10.700	406
Tb927.10.7000	753
Tb927.10.7010	591
Tb927.10.7020	1647
Tb927.10.7030	1916
Tb927.10.7040	2463
Tb927.10.7050	924
Tb927.10.7060	2997
Tb927.10.7070	0
Tb927.10.7080	1366
Tb927.10.7090	9077
Tb927.10.710	74
Tb927.10.7100	247
Tb927.10.7110	3656
Tb927.10.7120	1137
Tb927.10.7130	1834
Tb927.10.7140	2994
Tb927.10.7150	1
Tb927.10.7160	15
Tb927.10.7170	18
Tb927.10.7180	1103
Tb927.10.7190	1182
Tb927.10.720	4040
Tb927.10.7200	1315
Tb927.10.7205	0
Tb927.10.7210	74
Tb927.10.7220	1587
Tb927.10.7230	3882
Tb927.10.7240	2083
Tb927.10.7250	1642
Tb927.10.7270	1693
Tb927.10.7280	3105
Tb927.10.7290	2913
Tb927.10.730	961
Tb927.10.7300	955
Tb927.10.7310	1660
Tb927.10.7320	518
Tb927.10.7330	5600
Tb927.10.7340	11470
Tb927.10.7350	3211
Tb927.10.7360	2117
Tb927.10.7370	1325
Tb927.10.7375	469
Tb927.10.7380	1727
Tb927.10.7390	447
Tb927.10.740	1357
Tb927.10.7400	1388
Tb927.10.7410	15735
Tb927.10.7420	653
Tb927.10.7430	1573
Tb927.10.7440	3832
Tb927.10.7450	1059
Tb927.10.7460	561
Tb927.10.7470	427
Tb927.10.7480	680
Tb927.10.7490	2161
Tb927.10.750	80
Tb927.10.7500	4611
Tb927.10.7510	1269
Tb927.10.7520	981
Tb927.10.7530	174
Tb927.10.7540	1047
Tb927.10.7545	141
Tb927.10.7550	1770
Tb927.10.7560	116
Tb927.10.7570	3044
Tb927.10.7580	1908
Tb927.10.7590	1707
Tb927.10.760	809
Tb927.10.7600	1227
Tb927.10.7610	5025
Tb927.10.7620	2212
Tb927.10.7630	3209
Tb927.10.7640	137
Tb927.10.7650	0
Tb927.10.7660	6
Tb927.10.7670	643
Tb927.10.7675	206
Tb927.10.7680	1821
Tb927.10.7690	1800
Tb927.10.770	1963
Tb927.10.7700	2546
Tb927.10.7710	453
Tb927.10.7720	0
Tb927.10.7730	112
Tb927.10.7740	4220
Tb927.10.7750	1022
Tb927.10.7760	1160
Tb927.10.7770	1808
Tb927.10.7780	886
Tb927.10.7790	1673
Tb927.10.780	976
Tb927.10.7800	2108
Tb927.10.7810	3551
Tb927.10.7820	0
Tb927.10.7830	760
Tb927.10.7840	1113
Tb927.10.7850	1708
Tb927.10.7860	2350
Tb927.10.7870	163
Tb927.10.7880	4
Tb927.10.7890	1423
Tb927.10.790	1432
Tb927.10.7900	1279
Tb927.10.7910	231
Tb927.10.7920	210
Tb927.10.7925	383
Tb927.10.7930	3680
Tb927.10.7940	1471
Tb927.10.7950	287
Tb927.10.7960	678
Tb927.10.7970	1199
Tb927.10.7980	2057
Tb927.10.7985	481
Tb927.10.7990	1608
Tb927.10.800	2041
Tb927.10.8000	2895
Tb927.10.8010	1148
Tb927.10.8020	5611
Tb927.10.8030	117
Tb927.10.8040	4727
Tb927.10.8050	1108
Tb927.10.8060	1673
Tb927.10.8070	2024
Tb927.10.8080	3045
Tb927.10.8090	832
Tb927.10.810	1930
Tb927.10.8100	990
Tb927.10.8110	1923
Tb927.10.8115	319
Tb927.10.8120	2832
Tb927.10.8130	1433
Tb927.10.8140	951
Tb927.10.8150	2355
Tb927.10.8160	404
Tb927.10.8170	4648
Tb927.10.8180	3805
Tb927.10.8190	4655
Tb927.10.820	1966
Tb927.10.8200	1568
Tb927.10.8210	2039
Tb927.10.8220	1062
Tb927.10.8230	471
Tb927.10.8240	1802
Tb927.10.8250	0
Tb927.10.8260	95
Tb927.10.8270	0
Tb927.10.8275	1
Tb927.10.8280	0
Tb927.10.8290	25
Tb927.10.8295	0
Tb927.10.830	920
Tb927.10.8300	357
Tb927.10.8310	989
Tb927.10.8320	995
Tb927.10.8330	0
Tb927.10.8340	34
Tb927.10.8350	169
Tb927.10.8360	1560
Tb927.10.8370	562
Tb927.10.8375	788
Tb927.10.8380	308
Tb927.10.8390	1824
Tb927.10.840	2122
Tb927.10.8400	1158
Tb927.10.8410	2359
Tb927.10.8420	5017
Tb927.10.8430	0
Tb927.10.8440	0
Tb927.10.8450	0
Tb927.10.8460	32
Tb927.10.8470	0
Tb927.10.8480	0
Tb927.10.8490	0
Tb927.10.850	3382
Tb927.10.8500	0
Tb927.10.8510	6
Tb927.10.8520	2
Tb927.10.8530	172
Tb927.10.8540	1840
Tb927.10.8560	967
Tb927.10.8570	2124
Tb927.10.8580	923
Tb927.10.8585	490
Tb927.10.8590	288
Tb927.10.8600	3066
Tb927.10.8610	2451
Tb927.10.8620	782
Tb927.10.8630	1277
Tb927.10.8640	878
Tb927.10.8650	358
Tb927.10.8660	1011
Tb927.10.8670	1453
Tb927.10.8680	853
Tb927.10.8690	1607
Tb927.10.870	3013
Tb927.10.8700	521
Tb927.10.8710	518
Tb927.10.8720	4497
Tb927.10.8730	332
Tb927.10.8740	87
Tb927.10.8750	3
Tb927.10.8760	102
Tb927.10.8770	1095
Tb927.10.8780	3582
Tb927.10.8790	843
Tb927.10.880	1247
Tb927.10.8800	2658
Tb927.10.8810	1560
Tb927.10.8820	2580
Tb927.10.8830	5063
Tb927.10.8840	1214
Tb927.10.8850	2050
Tb927.10.8860	2226
Tb927.10.8870	623
Tb927.10.8880	892
Tb927.10.8890	1204
Tb927.10.890	1919
Tb927.10.8900	837
Tb927.10.8910	3914
Tb927.10.8920	688
Tb927.10.8930	2779
Tb927.10.8940	5636
Tb927.10.8950	80
Tb927.10.8960	852
Tb927.10.8970	167
Tb927.10.8980	956
Tb927.10.8990	137
Tb927.10.90	0
Tb927.10.900	639
Tb927.10.9000	1562
Tb927.10.9010	866
Tb927.10.9020	675
Tb927.10.9025	2
Tb927.10.9030	1
Tb927.10.9040	1726
Tb927.10.9050	2648
Tb927.10.9060	1787
Tb927.10.9070	2355
Tb927.10.9080	9178
Tb927.10.9090	1296
Tb927.10.910	1229
Tb927.10.9100	122
Tb927.10.9110	203
Tb927.10.9120	625
Tb927.10.9130	3141
Tb927.10.9140	1870
Tb927.10.9150	1525
Tb927.10.9160	2894
Tb927.10.9170	1086
Tb927.10.9180	44
Tb927.10.9190	2
Tb927.10.920	0
Tb927.10.9200	2188
Tb927.10.9210	1398
Tb927.10.9220	1580
Tb927.10.9230	1731
Tb927.10.9240	749
Tb927.10.9250	2336
Tb927.10.9260	1794
Tb927.10.9270	1261
Tb927.10.9280	309
Tb927.10.9290	1426
Tb927.10.930	1164
Tb927.10.9300	1381
Tb927.10.9310	1428
Tb927.10.9320	331
Tb927.10.9330	2473
Tb927.10.9340	600
Tb927.10.9350	2344
Tb927.10.9360	2151
Tb927.10.9370	1600
Tb927.10.9380	2130
Tb927.10.9390	1203
Tb927.10.940	1087
Tb927.10.9400	1580
Tb927.10.9410	1980
Tb927.10.9420	1372
Tb927.10.9430	3893
Tb927.10.9440	3023
Tb927.10.9445	197
Tb927.10.9450	1433
Tb927.10.9465	285
Tb927.10.9466	0
Tb927.10.9470	0
Tb927.10.9480	0
Tb927.10.9490	441
Tb927.10.950	1302
Tb927.10.9500	20
Tb927.10.9510	0
Tb927.10.9530	115
Tb927.10.9550	54
Tb927.10.9560	97
Tb927.10.9570	2601
Tb927.10.9590	1968
Tb927.10.960	2
Tb927.10.9600	131
Tb927.10.9610	52
Tb927.10.9620	87
Tb927.10.9630	45
Tb927.10.9640	116
Tb927.10.9650	614
Tb927.10.9660	1207
Tb927.10.9670	3571
Tb927.10.9675	0
Tb927.10.9680	1342
Tb927.10.9690	4725
Tb927.10.970	4258
Tb927.10.9700	1234
Tb927.10.9710	137
Tb927.10.9720	2051
Tb927.10.9730	846
Tb927.10.9740	2643
Tb927.10.9750	2961
Tb927.10.9760	994
Tb927.10.9770	995
Tb927.10.9780	4389
Tb927.10.9790	670
Tb927.10.980	453
Tb927.10.9800	16399
Tb927.10.9810	687
Tb927.10.9820	435
Tb927.10.9830	506
Tb927.10.9840	1717
Tb927.10.9850	651
Tb927.10.9860	1251
Tb927.10.9870	325
Tb927.10.9880	1
Tb927.10.9890	1188
Tb927.10.990	2826
Tb927.10.9900	1867
Tb927.10.9910	4197
Tb927.10.9920	2251
Tb927.10.9930	1024
Tb927.10.9940	6
Tb927.10.9950	1521
Tb927.10.9960	1132
Tb927.10.9970	3088
Tb927.10.9980	850
Tb927.10.9990	1046
Tb927.11.100	0
Tb927.11.1000	687
Tb927.11.10000	1964
Tb927.11.10010	2774
Tb927.11.10020	1943
Tb927.11.10025	2403
Tb927.11.10030	2845
Tb927.11.10040	467
Tb927.11.10050	832
Tb927.11.10060	3153
Tb927.11.10070	1391
Tb927.11.10075	805
Tb927.11.10080	1233
Tb927.11.10090	1401
Tb927.11.1010	1638
Tb927.11.10100	876
Tb927.11.10110	1162
Tb927.11.10120	3037
Tb927.11.10130	1189
Tb927.11.10140	1612
Tb927.11.10150	5142
Tb927.11.10160	15061
Tb927.11.10170	1392
Tb927.11.10180	2662
Tb927.11.10190	4920
Tb927.11.1020	4529
Tb927.11.10200	1839
Tb927.11.10210	1935
Tb927.11.10220	645
Tb927.11.10230	2042
Tb927.11.10240	1954
Tb927.11.10250	509
Tb927.11.10260	1671
Tb927.11.10270	912
Tb927.11.10280	4489
Tb927.11.1030	1568
Tb927.11.10300	1181
Tb927.11.10320	1509
Tb927.11.10330	3929
Tb927.11.10340	1241
Tb927.11.10350	904
Tb927.11.10360	899
Tb927.11.10370	3293
Tb927.11.10380	1503
Tb927.11.10390	1084
Tb927.11.1040	2115
Tb927.11.10400	822
Tb927.11.10410	430
Tb927.11.10420	802
Tb927.11.10430	1804
Tb927.11.10440	864
Tb927.11.10450	1392
Tb927.11.10460	1125
Tb927.11.10470	2263
Tb927.11.10480	5095
Tb927.11.10490	1491
Tb927.11.105	19
Tb927.11.1050	1806
Tb927.11.10500	757
Tb927.11.10510	1460
Tb927.11.10520	2485
Tb927.11.10530	395
Tb927.11.10540	4996
Tb927.11.10550	2121
Tb927.11.10560	6584
Tb927.11.10570	1441
Tb927.11.10580	2407
Tb927.11.10590	2700
Tb927.11.1060	1373
Tb927.11.10600	2007
Tb927.11.10610	2728
Tb927.11.10620	532
Tb927.11.10630	2532
Tb927.11.10640	1668
Tb927.11.10650	3324
Tb927.11.10660	4859
Tb927.11.10670	2907
Tb927.11.10690	1668
Tb927.11.1070	3803
Tb927.11.10700	1188
Tb927.11.10710	2968
Tb927.11.10720	4502
Tb927.11.10730	5608
Tb927.11.10740	981
Tb927.11.10750	2382
Tb927.11.10760	2634
Tb927.11.10770	3178
Tb927.11.10780	812
Tb927.11.10790	9
Tb927.11.1080	3004
Tb927.11.10800	1096
Tb927.11.10810	3884
Tb927.11.10820	1593
Tb927.11.10830	493
Tb927.11.10840	2114
Tb927.11.10850	1884
Tb927.11.10860	2649
Tb927.11.10870	848
Tb927.11.10880	2471
Tb927.11.10890	870
Tb927.11.1090	239
Tb927.11.10900	3596
Tb927.11.10910	4
Tb927.11.10920	1920
Tb927.11.10930	2049
Tb927.11.10940	1145
Tb927.11.10950	1367
Tb927.11.10960	2861
Tb927.11.10970	1136
Tb927.11.10980	552
Tb927.11.10990	2109
Tb927.11.110	240
Tb927.11.1100	1
Tb927.11.11000	2783
Tb927.11.11010	3484
Tb927.11.11020	3994
Tb927.11.11030	999
Tb927.11.11040	701
Tb927.11.11050	937
Tb927.11.11060	479
Tb927.11.11075	487
Tb927.11.11080	1028
Tb927.11.11090	1644
Tb927.11.1110	661
Tb927.11.11100	1030
Tb927.11.11110	1230
Tb927.11.11120	708
Tb927.11.11130	547
Tb927.11.11135	1026
Tb927.11.11140	3610
Tb927.11.11150	908
Tb927.11.11160	3240
Tb927.11.11170	1557
Tb927.11.11180	641
Tb927.11.11200	1507
Tb927.11.11210	1720
Tb927.11.11220	4878
Tb927.11.11230	17164
Tb927.11.11240	939
Tb927.11.11250	1424
Tb927.11.11260	1662
Tb927.11.11270	1755
Tb927.11.11280	1684
Tb927.11.11290	1797
Tb927.11.1130	2852
Tb927.11.11300	728
Tb927.11.11310	1618
Tb927.11.11320	1773
Tb927.11.11330	1006
Tb927.11.11340	1832
Tb927.11.11350	2621
Tb927.11.11360	10434
Tb927.11.11370	710
Tb927.11.11380	2144
Tb927.11.11385	437
Tb927.11.11390	785
Tb927.11.11400	165
Tb927.11.11410	2032
Tb927.11.11420	1459
Tb927.11.11425	174
Tb927.11.11430	3744
Tb927.11.11435	586
Tb927.11.11440	1308
Tb927.11.11450	2390
Tb927.11.11460	4611
Tb927.11.11470	1432
Tb927.11.11475	2010
Tb927.11.11480	3101
Tb927.11.11490	2912
Tb927.11.1150	1406
Tb927.11.11500	4520
Tb927.11.11510	1567
Tb927.11.11520	1341
Tb927.11.11530	3357
Tb927.11.11550	1093
Tb927.11.11560	1937
Tb927.11.11570	3458
Tb927.11.11580	1419
Tb927.11.11590	4963
Tb927.11.1160	2849
Tb927.11.11600	2271
Tb927.11.11610	2432
Tb927.11.11620	2341
Tb927.11.11630	897
Tb927.11.11640	2223
Tb927.11.11650	3137
Tb927.11.11660	1413
Tb927.11.11670	2050
Tb927.11.11680	14051
Tb927.11.11690	5870
Tb927.11.1170	2230
Tb927.11.11700	2254
Tb927.11.11710	2296
Tb927.11.11720	2282
Tb927.11.11725	5830
Tb927.11.11730	1521
Tb927.11.11740	820
Tb927.11.11750	1264
Tb927.11.11760	985
Tb927.11.11770	3629
Tb927.11.11780	1628
Tb927.11.11790	1831
Tb927.11.1180	17
Tb927.11.11800	2715
Tb927.11.11810	1777
Tb927.11.11820	2297
Tb927.11.11830	2156
Tb927.11.11840	297
Tb927.11.11850	2568
Tb927.11.11860	2343
Tb927.11.11870	1580
Tb927.11.11880	3470
Tb927.11.1190	1
Tb927.11.11900	5965
Tb927.11.11910	846
Tb927.11.11920	863
Tb927.11.11930	791
Tb927.11.11940	1645
Tb927.11.11950	904
Tb927.11.11960	551
Tb927.11.11965	24
Tb927.11.11970	1224
Tb927.11.11975	6
Tb927.11.11980	0
Tb927.11.11990	31
Tb927.11.120	398
Tb927.11.1200	919
Tb927.11.12000	70
Tb927.11.12010	105
Tb927.11.12020	709
Tb927.11.12030	964
Tb927.11.12040	861
Tb927.11.12045	266
Tb927.11.12050	2046
Tb927.11.12060	880
Tb927.11.12070	531
Tb927.11.12080	396
Tb927.11.12090	360
Tb927.11.1210	2129
Tb927.11.12100	4756
Tb927.11.12110	3255
Tb927.11.12120	1534
Tb927.11.12130	2275
Tb927.11.12140	238
Tb927.11.12150	2491
Tb927.11.12160	749
Tb927.11.12170	1373
Tb927.11.12180	1030
Tb927.11.12190	1860
Tb927.11.1220	2320
Tb927.11.12200	1423
Tb927.11.12210	2997
Tb927.11.12220	2911
Tb927.11.12230	2217
Tb927.11.12240	4822
